,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
10,/Cruise_Review-d15691831-Reviews-Silver_Cloud_Expedition,274,59,/ShowUserReviews-g1-d15691831-r673995686-Silver_Cloud_Expedition-World.html,Tracey A|May 2019,/Profile/594traceya,50,THE SEVENTH CONTINENT EXTRAVAGANZA,"Silverseas is worth every penny. We had to plan it a year and half out, as reservations go quickly. The service, the adventures, the guides, the food, the people, etc are all top notch. This is not a fufu cruise. You are up early to experience the wonders of this amazing continent filled with seals and penguins that allow us to share their space.This cruise is tricky on many levels, since weather plays such a critical part of the experience. Every nite we have a ""meeting"" with the captain talking about weather and plans for the next day as well as guides talking about what we saw that day and what to look for the next day. It is soooo well organized. Be flexible as things change for your safety and they always try to ensure an adventure. Only 43k people go to Antartica a year and I am wicked happy that i am one of them!!",Sail Date: December 2018|Cabin Type: Balcony|Type of Trip: Family (older kids)|Destination: Antarctica|,
11,/Cruise_Review-d15691831-Reviews-Silver_Cloud_Expedition,142,57,/ShowUserReviews-g1-d15691831-r668940990-Silver_Cloud_Expedition-World.html,Lysippos|Apr 2019,/Profile/Lysippos,50,Antarctica in Luxury,"We have been on many Silversea cruises and have not been disappointed.  The service is exceptional, the food usually excellent (we have had a few disappointing meals), the wine sublime, the accommodations wonderful and the excursions generally quite good.  I only quality the excursions because we like more active experiences: kayaking, hiking, snorkeling, etc. and would like to see Silversea offer more of those types.  We were not disappointed with our trip to Antarctica in Feb of 18.  The weather did not fully cooperate, but the excursion crew did a great job in finding thrilling experiences.  Perhaps the most exciting was taking the zodiacs among the icebergs: other worldly.  You do get a feeling of vulnerability in Antarctica and are amazed at how many animals are able to survive.  For us an adventurous day in the true wilds followed by warm hospitality and fine dining is the way to travel.  We took this cruise in February of 2018.",Sail Date: May 2018|Cabin Type: Outside|Type of Trip: Couple|Destination: Antarctica|,"San Francisco, California"
0,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,262,115,/ShowUserReviews-g1-d15691561-r745621615-Le_Boreal-World.html,jadedexpat|Feb 2020,/Profile/jadedexpat,10,non existent customer support,we tried to reach customer support three times for some clarification questions. The only response was that we now get their spam. Not recommended.,Sail Date: January 2020|Cabin Type: Inside|Type of Trip: |Destination: Antarctica|,"Doha, Qatar"
1,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,5,0,/ShowUserReviews-g1-d15691561-r735541658-Le_Boreal-World.html,Jackie|Dec 2019,/Profile/JackieCope,40,Tahiti to Rapa Nui,"Cruised from Tahiti, the Gambier Islands, Pitcairn and Easter Island with Ponant on Le Boreal. Excellent ship with fantastic crew who took us to places only the smaller ships can get to, all in all a wonderful experience visiting some of the most remote places on earth.",Sail Date: November 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: South Pacific|,"Auckland Central, New Zealand"
2,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,19,10,/ShowUserReviews-g1-d15691561-r732120631-Le_Boreal-World.html,Lynne C|Dec 2019,/Profile/530lynnec,20,Disregard of dietary requirments,"I am coeliac and this cruise line Ponant was either unable or unwilling to provide edible gluten free bread, crackers and desserts.  And worse, food was labelled gluten free AND IT WAS NOT. And I suffered the consequences.  Ponant knew advance that I was coeliac. I made myself known to the restaurant staff and still gluten free bread crackers and sweets were not forthcoming. The meals that were gluten free were lovely and the salads were plentiful.On the pool deck no shade provided.The rooms on the ship were clean and well serviced. The bar staff were generous. And the dive crew lovely. But my whole experience was ruined by the constant need to be vigilant and the inability to enjoy a dessert at the end of a meal.",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: South Pacific|,"Melbourne, Australia"
3,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,3,1,/ShowUserReviews-g1-d15691561-r728527186-Le_Boreal-World.html,Chris M|Nov 2019,/Profile/ChrisM292,20,"No Fire, No Ice, No Adventure","The cruise title is ""Fire and Ice in the Arctic"" and promised an adventure of a lifetime. As it turned out less than half the destinations advertised were visited and we saw no fire, no ice and precious little else. The captain had an endless list of excuses why we could not visit locations that had been promised and paid for well over a year in advance. The slightest obstacle was used to cancel shore going trips by Zodiac inflatable boats. Instead we were expected to watch birds on cliffs while sailing kilometers from the shore. For a naturalist this was very disappointing as the guides, except for two Russian experts, were flippant and condescending in their lectures. A two minute Google search gave far more useful information than their poorly prepared presentations. Ponant is fine if you want to float around the Mediterranean in a boutique hotel but If you go to polar regions choose professionals like Quark Expeditions.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Cape Town Central, South Africa"
4,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,14,3,/ShowUserReviews-g1-d15691561-r706286851-Le_Boreal-World.html,mariannap670|Sep 2019,/Profile/mariannap670,50,Arctic cruise to remember...,"We took an Arctic route on this ship organized by A&K-Oslo-Reykjavik. Loved every moment of it. Ship is new, Rooms are bright, well designed. Service was excellent every step of the way. Food delicious. Great - professional, friendly, very knowledgeable crew. Really highly recommend this company - Ponant and its small crispy clean & new ships.",Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Europe|,Avila Beach
5,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,14,0,/ShowUserReviews-g1-d15691561-r698730621-Le_Boreal-World.html,Departure815701|Aug 2019,/Profile/Departure815701,30,Ponant Iceland cruise,"Iceland is a must visit, and being able to travel by ship allows one to explore many wonderful coastal areas. Humpbacks, Orcas, Dolphin, Puffin were highlights, along with amazing mountains, waterfalls and Glaciers. Now about the ship: small, sleek, up to date. Captain Garcia is amazing. He is still so thrilled with everything he sees and wants to share it with the guests. It wasn’t unusual for him to broadcast into your cabin to ask guests to come on deck to view a spectacular, not to be missed view of whales!The food was entirely forgettable. Sad to say, given the tradition of fine French food. My wife and I lost weight on our trip. The wine was much better than the norm. Overall, Ponant needs to up their game, it their going to be a serious alternative to some of the best cruises out there.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Canada|,
6,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,42,24,/ShowUserReviews-g1-d15691561-r698251437-Le_Boreal-World.html,LINDA H|Aug 2019,/Profile/lindah606,50,ICELANDIC LOOP on LeBoreal,"Our first small ship experience was excellent.  This French-owned cruise company gives great attention to detail; the multi-lingual staff was friendly and efficient; food was, while not gastronomically great, better than other ships I've been on.  Our cabin was small but perfectly appointed and public areas were easy to navigate and use.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: |Destination: Europe|,"Fort Worth, Texas"
7,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,35,16,/ShowUserReviews-g1-d15691561-r678652451-Le_Boreal-World.html,RPVWilly|Jun 2019,/Profile/RPVWilly,30,"Small Ship Luxury, it was not.","We were on a 7 day cruise , from Lisbon to London. Our first negative experience with this ship, was the boarding procedure. You did not check in, as you arrived, but rather waited until all passengers arrived and then checked in by deck number. After rushing to get to the terminal we had to stand, because the several chairs were taken,  20 minutes before we were called to check in. The personnel were gracious, the room was fine. When it came to the food, we were shocked. A French ship with a French Chef and the food was substandard. Two meals were so bad that we sent them back , and asked for something different. The couple we sat with for dinner also returned one of their meals for something else. If there was something you liked, seconds were never offered. The house wine was abundant and decent. The special wine list was a shock, with high end of $780 to a low of $125. All in all for what we paid for this trip we were greatly disappointed.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Rancho Palos Verdes, California"
8,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,1,0,/ShowUserReviews-g1-d15691561-r676404408-Le_Boreal-World.html,Arnold B|May 2019,/Profile/845arnoldb,40,Atlantic Crossing,"Good size cabin, small ship (190 passengers), very clean, well maintained.  Public spaces are large and comfortable.  Very nice entertainment, very friendly crew.  Primary language is French, English is secondary, passable.  Food - Breakfast and lunch excellent but repetitive.  Dinner just fair.  French chef where presentation outweighs quality.  Bar and tips included, excursions are additional small fee and worth the price.  Overall, a very good experience, would recommend Ponant.",Sail Date: May 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,
9,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,68,31,/ShowUserReviews-g1-d15691561-r669420640-Le_Boreal-World.html,VaCavalier|Apr 2019,/Profile/VaCavalier,50,Superb overall experience on a modern and tastefully furnished ship,"I am writing this as a guest onboard a transatlantic crossing from Miami to Lisbon ( an itinerary to be repeated in 2020 ). This is a wonderful all inclusive experience as PONANT includes fine signes (including French champagne), alcoholic beverages, tip and even WiFi with no additional charge to the cost of the cruise. Cabins feature toiletries from Hermes and offer all the comforts one would expect from a 5 star cruise line. Dress, however, is country club casual. While PONANT has deep French roots, the entire onboard staff is fluent in English and everything, including announcements, menus and shore excursions, are offered in both English and French. The cuisine, as one would expect, is gourmet and there is complimentary 24 hour room service for those who so desire. On my cruise entertainment included several singers and dancers, a guitar player and professionally trained classical pianist. There is also a lecturer, giving separate presentations in the theater in English and French. Shore excursions sold onboard are varied. The Captain and officers are quite visible and friendly with guests. And the service staff goes beyond expectations, quickly learning guests names and preferences. It should be noted that PONANT offers a number of itineraries with no single supplement, which can easily be found on their website.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: Europe|,"Los Angeles, California"
0,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,28,14,/ShowUserReviews-g1-d15691566-r744758882-Le_Lyrial_Ponant-World.html,Diane M|Feb 2020,/Profile/dianemY8836BY,50,Luxuriously Comfortable Cruising,"I had never taken a cruise because I did not want to travel with 3,000 people. This was just the experience that I needed. Small ships are becoming more popular because there are only about 200-250 people on board. The service on Le Lyrial (Ponant Line) was fabulous and personalized. We never waited on line for meals because everyone fit in the two beautifully appointed dining rooms--one more casual and one more formal. The food was excellent. They went out of their way to accommodate special dietary needs. (At the buffet lunches there is ice cream every day in addition to other fabulous desserts.)Because the ship was small, we not only sailed on the Mediterranean (visiting ports in Spain, Gibraltar and Portugal), but we were able to sail up the Guadalquivir River to visit Seville. That was a special experience.This is a cruise for adults who are interested in visiting historical locations. There are not many activities on board. There are no activities for children, in fact, we did not see any children.The rooms were small but wonderful--like little jewels. Plenty of storage, comfortable beds, lovely little balcony, excellent bathroom.All-in-all, I would travel on this ship again!",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Hackensack, New Jersey"
1,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,159,82,/ShowUserReviews-g1-d15691566-r742462951-Le_Lyrial_Ponant-World.html,341billies|Feb 2020,/Profile/341billies,40,excellent,"This cruise from Athens to Dubrovnik was excellent, helped by the fact the weather was fab and we were able too eat al fresco most of the time. Cabin good, small bathroom. All inclusive with heavy emphasis on French fare. Good entertainment and great ports - only complaint was the shore excursions - a lot of ours were cancelled due to small numbers of guests unable to speak French. The English speaking only guests were often left high and dry; numbers insufficient to justify transport!. We actually tagged onto a couple of French tours and then went our own way. Despite complaining to Tour Manager and the fact that Ponant advertisers in English countries, we did feel a bit let down by this ;ack of care/attenetion. Over;; tho, a very pleasant trip",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"Geelong, Australia"
2,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,79,53,/ShowUserReviews-g1-d15691566-r729021973-Le_Lyrial_Ponant-World.html,Pekkopen|Nov 2019,/Profile/Pekkopen,40,Perfect size good ship,"Been to Antarctica 3 times and was on Le Lyrial twice (chartered by Abercrombie & Kent).  A comfortable ship with a spa and two restaurants. The spa was very good especially when there were no activities and the cabin was very clean and well equipped.  They also offered free Wifi this year.  The staff were all very friendly and helpful (mainly from Mauritius and Philippines) and room service was excellent.  The only thing that put me off was the officers always helped themselves with afternoon tea snacks before the passengers.  Everyday just before the snacks were served, they started appear in the lounge out of nowhere.  I have no issues with them eating snacks but I thought the snacks were prepared for the passengers and found them a bit discourteous.  Other than that, both cruise was very comfortable and enjoyable.",Sail Date: December 2018|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"London, United Kingdom"
3,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,62,26,/ShowUserReviews-g1-d15691566-r722506590-Le_Lyrial_Ponant-World.html,Mark S|Oct 2019,/Profile/L4509ORmarks,30,French & Bad Food?  That just doesn't go together,"The staff on Ponant cruise was excellent, no exception.  We took a 7 day cruise to Croatia, beautiful destination with stops in Montenegro & Slovenia.  The ship is quite small, around 200 travelers, which has its pluses & minuses.  Entertainment was not interesting or fun, no casino or bar with dancing, and for us, the worst part of the cruise was the food.  Breakfast was fine but lunch & dinner were invariably disappointing.  We were surprised because it's a French cruise company, and we've never had a bad meal in France, where we've often travelled.  I must add that other passengers loved the food, so maybe it was just my group?",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: |Destination: Mediterranean|,"New York City, New York"
4,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,90,12,/ShowUserReviews-g1-d15691566-r692705831-Le_Lyrial_Ponant-World.html,Mandy F|Jul 2019,/Profile/calthepal,50,Wonderful Family cruise onboard Le Lyrial,"This might be a lengthy review, but I feel it needs to be because when booking with Ponant, I found little to no reviews on this company, especially for people who were bringing children.  We traveled with our kids 8 and 10 and just got home from an 8 night Mediterranean cruise onboard the Le Lyrial.  We LOVED this ship.  The staff were amazing, there was a kids club that I couldn't pull my kids from (more on that), and we were very pleased with the food.  Cabins:Cabins are adequate in size.  We have been on Royal Caribbean and Disney boats and the Deluxe Balcony stateroom was just as big, with a decent sized balcony.  We had cabins 323 and 325, both rooms were perfect for 2 ppl per cabin with plenty of storage.  They took out the balcony divider between out staterooms so we could come and go between the cabins.  These staterooms do not connect from the inside.Kids Club:There was a kids club on this cruise, which I don't think is offered on all the itineraries.  If there's a kids club, it will be listed. My kids loved kids club.  The activities they provided for the children were entertaining. No there is not a basketball court, or all the other kids stuff you find on the Disney and RC boats, but my kids never complained about not having that.  In fact, they told us this was the best kids club they've been too.   Port stops:Because this is a smaller boat, you port in smaller ports and getting off the boat is so much less stressful. Ponant organizes everything to a ""T"" and we were very impressed with the tours they provided. We generally do not book cruise ship tours, but these tours never had any more than 20 ppl in a group, again a BONUS being on a smaller boat.Food and Dining:Food was great!  There are 2 restaurants and we never had a problem getting seating at either of them. I do wish they had a couple more options for the included house wines.  With this being a french boat, I was looking forward to tasting some good french wines.  They do have them, but they come at a cost.  Pool Deck:Never crowed.  On a Mediterranean cruise one would have thought you would have problems finding a chair.  We never did.  Also, ppl do not reserve chairs with towels, which was nice!  There were 122 people onboard our ship.  Amazing!  I can't imagine we will ever be able to go back to a bigger boat after being on the Le Lyrial.  I would also like to add that our tour manager, Nina was phenomenal.  She organized all our excursions, and they went above and beyond to make sure we had the best experience possible.  For example, we booked an excursion that was not offered as an inclusion to the US passengers, and was given only in French. My husband and I knew this going into it. We fully expected that we were going on a French speaking excursion and were ok with that.  To our surprise, Nina had organized an English speaking guide to accommodate us that day.  It was like we had our on personal guide.  We did not expect this at all!  But again, this is Ponant, and Nina was just exceptional.  All in all we will book again with Ponant.  Not having to deal with the crowds on embarking and disembarking is so worth the extra cost!  Plus the attention you get on the cruise is priceless.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: Family (young kids)|Destination: Mediterranean|,"Lexington, Kentucky"
5,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,15,6,/ShowUserReviews-g1-d15691566-r690103078-Le_Lyrial_Ponant-World.html,Harry W|Jul 2019,/Profile/808harryw,50,The perfect cruise,"Lyrial is the perfect ship size - just around 200 travelers; it's very new, modern conveniences but has a classy feel. The two restaurants were great with super attentive wait staff and delicious choices. It was all inclusive which made it really easy not to have to bother with wondering what the final bill might be. A group (5) of us went on the Venice to Croatia/Greece back to Rome trip. All stops were different and we even saw an erupting volcano. Best of all was an incredibly attentive and friendly staff. Hard to beat.",Sail Date: July 2019|Cabin Type: Suite|Type of Trip: Friends|Destination: Mediterranean|,"Fort lLauderdale, United States"
6,/Cruise_Review-d15691566-Reviews-Le_Lyrial_Ponant,3,1,/ShowUserReviews-g1-d15691566-r683414499-Le_Lyrial_Ponant-World.html,rapierse|Jun 2019,/Profile/rapierse,50,Adriatic on Ponant,"For couples, small ship 5 star cruising is the ONLY way to cruise. Go PONANT. Loves the Croatian ports of call. Great value.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Melbourne, Australia"
0,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,148,46,/ShowUserReviews-g1-d15691841-r748753723-Silver_Wind-World.html,Ruth L|2 Mar,/Profile/184ruthl,50,Wonderful service - and NO children!,"Silversea does it well.  The Silver Wind is small, but has it all.  The rooms are in need of a re-do, but are still in great shape, large and quite comfortable.  Tub/shower combo was disappointing, but we dealt with it.  Our butler served us well with a fresh bottle of Chardonnay each day...he was quite personable.  We have sailed with them before, and will continue.  Most ""everyday"" people will feel like pampered royalty after a cruise with these people.  If you need games, constant entertainment, rock walls, putting greens, big pool slides...or if you enjoy children running around all the time, book another line.  If you like to relax and not worry, book with Silversea.",Sail Date: February 2020|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,"Chicago, Illinois"
1,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,47,8,/ShowUserReviews-g1-d15691841-r731811395-Silver_Wind-World.html,Traci Whitman|Dec 2019,/Profile/TraciWhitman,50,San Juan to San Juan December 2019,"Went from San Juan to Martinique and back on an 8 day sail. I cannot say enough about Silver Seas Cruise lines and the Silver Wind in particular. I was greeted by name everywhere I went on the ship and was always offered a smile and ""good day madam Traci"". Had my owner personal Butler. It doesn't get any better than this.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Caribbean|,"Jasper, Georgia"
2,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,1,0,/ShowUserReviews-g1-d15691841-r731222793-Silver_Wind-World.html,KatKruiser|Dec 2019,/Profile/JKS3743,20,Silver Seas Cruise was a disaster!!,"We had a very positive experience with Silver Seas on our first cruise to the Caribbean on the Silver Spirit and consequently booked a second cruise 6 months later with another couple who were also experienced voyagers.  To our dismay, the cruise was a disaster!  We had been told that the ship had been updated, which was untrue- water leaked Into and through the windows in our cabin and, in our friend’s luxury suite, it soaked the carpeting. Additionally, the meals were not up to Silver Seas standards and our expectations.We had to spend 2 days at sea due to weather and the inability to dock in our ports.  This was of course unavoidable, however there were no activities planned to occupy the passengers during this time.  OOn the final day of the cruise, staff indicated that a rope might have been caught in a propeller, so we could not dock as intended.  Passengers were told that their flights would be rescheduled as necessary and they would be notified.  We were notified 7 hours later that our flight was rescheduled for the following day (even though my husband had found a direct flight that would allow us to return that same evening), but staff indicated all changes had to be processed by staff in Miami. At 3pm we had still not received any information about debarkation, consequently we took our luggage to the lobby, only to find an area in total chaos with uninformed passengers waiting for lodging, flight and debarkation info.I was allowed to leave the ship, however my husband, directly behind me, was denied, saying there had been a change in plans.  I sat in a warehouse for 1 hour waiting with our luggage before he arrived.  Approximately 1/2 hr later a woman escorted us to a bus and told us they were taking us to a hotel.  It turned out to be a Westin.  We were dropped off and given a cab pass to reach the airport the next day.  There was no additional compensation for meals and other incidental expenses - we were on our own.  We did arrive home safely 24 hours later- fortunately our siitter was able to accommodate our change in plans.  BUT HERE IS THE DISTURBING PART!!!! UPON CALLING  SILVERSEAS TO DISCUSS MY CONCERNS I WAS TOLD BY THREE SEPARATE DEPARTMENTS AND 4 INDIVIDUALS THAT I COULD NOT DISCUSS MY CONCERNS WITH ANYONE………I WOULD HAVE TO WRITE A LETTER TO GUEST RELATIONS.  I complied with their request and wrote, indicating my concerns about their inability to manage passengers in emergency situations..among other cruise concerns. When I did not receive a call back as requested, I once, again contacted SilverSeas- I was told it took 4 to 6 weeks to receive a reply,  Yikes.  This week, 8 weeks after the cruise, I finally did receive a “cut and paste “ and condescending letter.  Summary: they would forward my concerns to the appropriate parties, and offered a mere $800 voucher (for two) on a future cruise! Have you priced a Silver Seas Cruise lately ???There was truly no interest in Silver Seas management learning about our unfortunate  experiences.I suggest you book on Regent!",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Canada|,
3,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,702,136,/ShowUserReviews-g1-d15691841-r728774210-Silver_Wind-World.html,Mike_from_Staffs|Nov 2019,/Profile/Mike_from_Staffs,50,Lovely ship with great staff,"Amazing staff that are friendly and helpful and made the trip so much more.  Cabin is not huge, but has a balcony.  Food is amazing too.  All meals are a treat.",Sail Date: November 2019|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,Staffordshire Moorlands
4,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,11,1,/ShowUserReviews-g1-d15691841-r728769729-Silver_Wind-World.html,Michael H|Nov 2019,/Profile/michaelhW207OF,50,Wonderful staff made this trip so enjoyable.,Wonderful cruise from Charleston to 8 Caribbean islands.  Amazing staff.  Amazing food and service.  Great way to start cruising.,Sail Date: November 2019|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,
5,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,17,5,/ShowUserReviews-g1-d15691841-r727479713-Silver_Wind-World.html,Sarah A|Nov 2019,/Profile/sarahaT8404MW,30,resting on past glories,cruise was over priced and over rated! Ship in need of complete refit and better engines to cope with the stormy weather! Cabin and amenities far better on Celebrity or other lines! Dining room experience was not what was expected of a claimed six star ship,Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Canada|,
6,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,56,6,/ShowUserReviews-g1-d15691841-r724927697-Silver_Wind-World.html,retiredtman|Nov 2019,/Profile/retiredtman,50,Outstanding,"You will never go wrong with Silversea.  They are first rate in every category - food, service, entertainment.  The cabins are a little smaller than some 6-star lines, but they are very well-appointed and meet your needs.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: |Destination: Caribbean|,"Estero, Florida"
7,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,3,0,/ShowUserReviews-g1-d15691841-r724408233-Silver_Wind-World.html,Lisa H|Nov 2019,/Profile/L2011RFlisah,50,NYC to Montreal,"Can't say enough about Silverseas. Second trip. Service impeccable,amenities, food, entertainment so fun. Their ships have less then 300 passengers and your own private bulter. 5+stars.lisa harper",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Canada|,"Lititz, Pennsylvania"
8,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,"1,084",153,/ShowUserReviews-g1-d15691841-r724143064-Silver_Wind-World.html,R113|Nov 2019,/Profile/R113,40,Indian summer,"We have been on Silversea cruises before but this time we saw a change.The ship is small and therefore great to go to small ports. This cruise followed the route all cruises take on the American east coast. Unlucky with the weather we had to skip 2 ports and cut one short. The storm had force 7 and the communication about the weather, plans to ease the movements etc and where we would sail was not enough. The food at the breakfast- and lunch buffet was almost the same every day, and for an European the bread is just not good. The majority of the staff was very friendly and attentive. The La Dame Restaurant is pleasant but the surcharge of $60.00 per person to high as the food is not much different from the main Restaurant, wine has to be paid separately.Our Medallion suite was spacious and the bathroom had enough room too. We liked the Nespresso coffeemachine, the fresh fruit and on some days we received cookies.We like the size of the ship and the interior, the staff attitude but the communication, buffet style and organization has room to improve.",Sail Date: October 2019|Cabin Type: Suite|Type of Trip: |Destination: Canada|,"Zurich, Switzerland"
9,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,338,67,/ShowUserReviews-g1-d15691841-r724136833-Silver_Wind-World.html,Greg B|Nov 2019,/Profile/247GregB,40,Glitz Without the Gloss,"Our cruise from Montreal Canada to New York proved both interesting and disappointing. Our expectations were totally set too high it seems or rather set at a level that the average cruise passenger would ""expect"". On boarding we were amazed at the luxury appearance of the ship and indeed we were excited and delighted to be on-board and then...1. Our cabin was superficially cleaned with a used bathrobe left in the closet, finger makers (not ours) on the cabin window, the dust on the furniture was more than evident and for someone who has hay fever it was very noticeable. The cabin, in fairness, was appropriate and functional. On closer inspection the cabin was tired, superficial repairs of cabin items, and utilities poorly maintained (toilet failed a few times).2. Breakfast, Lunch and Dinner was rather impressive in terms of food choice and then...we found knives and forks with fingerprint marks, we found a few pieces of human hair in our porridge, some dishes served lukewarm only, whilst some dishes missing condiments as shown on the menu. The dress code was really joke with jackets for men at dinner being mandatory (really!).3. Staff were functional and friendly (perhaps too friendly) but then...we found that most of the staff (99%) were from Eastern Europe and unfortunately lacked the professional requirements of fine dining. Waiters saw their job as functional rather than 'service' oriented with a lack of understanding of the basics of table service with wines poured without asking, wines poured into glasses which had another wine type in it, wines poured to high levels, failure to have butter on the tables (we had to ask every time) and boot plated cleared which some guests were still eating at our table. The waiters were somewhat over friendly and at times making jokes at tables that were poorly delivered and/or un-welcome. Unfortunately their command of the English language was poor which created difficulties in ordering meals with variations.4. Excursions - these were all pre-planned and we were looking forward to our off-shore visits and then...various excursions were cancelled, two fundamental port calls were cancelled due to bad weather, whilst others were poorly organised with one off-shore visit requiring a 40 minute waiting in a queue.5. Entertainment was very good so a well done to the young cast. The scheduled 'Talks' were more like lectures rather than entertainment.6. Ship Announcements were daily and via speakers rather than in person which would have been better and more collegial allowing cruise passengers to mix and network.7. Weather was wonderful for most of the time and then...we encountered a few days of severe weather. Quite frankly we were of the view that the trip should have been delayed until the weather passed rather than proceeding sailing in storm seas - quite frightening really. Whilst bad weather is beyond the control of Silverseas the safety of passengers is more critical than keeping to schedule.In summary, we enjoyed the scenery, cruising on crisp and sunny days, and we also had a good social time thanks to the people we met on-board but we are unlikely to sail Silversea again.",Sail Date: October 2019|Cabin Type: Inside|Type of Trip: |Destination: United States|,"Sydney, Australia"
10,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,16,7,/ShowUserReviews-g1-d15691841-r718086056-Silver_Wind-World.html,156george|Oct 2019,/Profile/156george,30,this cruise was what i would call sweet and sour,"THERE WAS SO MUCH THAT WAS GOOD ABOUT THIS CRUISE , but a lot was also left to be desired , especially the port logistics , the excursions and the state of the ship . the food was good but not outstanding , the grill being the best to far too cold to enjoy it properly . the hotel staff are amazing , just terrific service all around even the newer inexperienced staff tries so hard to overcome the bad weather , the overcrowded and poorly selected  ports , and the tired old ship . the entetainment group were wonderful but some shows too late for a lot of the elderly guests i expect and shows not as well patronised as they should have been . in many ports the ship was moored mid stream or bay and we had to enter ports by tender in rough windy weather or we were sent to industrial sections of the port and had to dodge rats , other vermin , and walk long distnces to transport in rain and poor weather . we had a mouldy lleaking bathroom and one morning woke up to rusty water fro a shower  .THIS WAS A VERY EXPENSIVE CRUISE THAT WAS 12 MONTHS IN THE PLANNING AND WAS A DISAPPOINTMENT  OVERALL  .WOUKD I TRAVEL AGAIN WITH Silver seas , i dont know , certianly with tthe hotel staff but on another silver ship  . Seems like they have cut corners with some food and service from previous silver seas trips . may b on a newer ship  . but bravo to the hotel staff again what terrfic tryers they were !",Sail Date: October 2019|Cabin Type: Suite|Type of Trip: |Destination: Canada|,"Sydney, Australia"
