,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
13,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,5,4,/ShowUserReviews-g1-d15691630-r743560525-MSC_Bellissima-World.html,Lyne R|Feb 2020,/Profile/619lynetter,40,MSC Bellissima Dubai to Oman,"This was my first cruises with MSC out of 20+cruises with several cruise lines.Bellissima is a beautiful ship, the crystal staircases could sell the cruise aloneWe had a balcony room on 14th floor Room was very clean, wardrobe very small though not a lot of storage space, but ok for a weeks cruise. Bathroom was a good sizeOur cabin steward Kodak was great really looked after us However our room was below sun deck and if you were in your room it was very noisy with the scraping of chairs etc Restaurant Food was good always came hot, even though the portions of vegetables was very small and limited Waiting staff were excellent very friendly hard working no problems with them speaking English or understanding you Buffet was a bit of a free for all I couldn't believe they only had 2 toasters one you had to put bread through about 4 times before it browned then it was too hard to eat  never once had a hot breakfast everything spread out too far not well organised Entertainment was good we only went to 2 shows and the 2 circus de Soleil we really enjoyed those, but the white party and 70s 80s party were on at 11:30pm ok if you have lots of sea days but apart from 1 day we were in ports so never went to these party s as we would never have got up for the ports but did enjoy the music in the lounge Tours were expensive if you booked through ship but when you got off you could hire a taxi for as long as you wanted or pay for the local hop on hop off etc much cheaper than the ships prices I did feel for the staff they work very long hours and work very hard, they spend a long time away from their families tending to the passengers needs I did on many many occasions witness particularly the Italian passengers treat the staff with utter contempt treating them as their personal butlers never saying a please or a thank you, this did really upset me . I witnessed them demanding cutlery, drinks, 'go get' Having spoken to some of the waiting staff the general response was the Italians in particular do not like to wait the want it NOWI experienced this first hand when waiting for the lift if you weren't quick enough they would close the lift doors before you got there, or when queuing for bar service they would walk in front of you and shout at bar staff. On the last night when having queued for quite some time at quest services several Italians came from nowhere and walked in front went straight to the person on counter and demand the be seen to immediately when I complained they just shouted at me in Italian.  They never held a door if you were going through it or me er even acknowledged that you held a door for them I dont think please or thank you is in their vocabulary Nothing to do with speaking English we can all make ourselves understood for with gratitude or politeness This attitude was present throughout my cruise which did spoil it. Even though everything else was good I probably would not go with MSC again due to the rudeness , demanding impatient attitude of a predominantly Italian clientele I have cruised for many years and have never experienced this type of rudeness ( and I have seen a lot) disregard, disrespect for other staff and other nationalities Which is a shame as the ship and staff are good",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Couple|Destination: Middle East|,"Cardiff, United Kingdom"
14,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,382,106,/ShowUserReviews-g1-d15691630-r742201014-MSC_Bellissima-World.html,BritishTraveller123|Jan 2020,/Profile/BritishTraveller123,10,Don't Ignore History,"They say you shouldn’t ignore history and it’s advice I should have heeded myself.I had my first MSC experience last year and came away vowing I would never cruise with them again, then I saw the opportunity to join Bellissima’s inaugural voyage.Maybe last year was a one off and I was unlucky, I thought. An inaugural voyage will be something special, I thought.It started well as the check-in process in Southampton was far smoother than in Genoa 13 months ago but that’s probably down to the better organisation of the port than MSC’s doing.We boarded a brand spanking new ship, it smelt new and was clean and gleaming.Arguably too gleaming as the Swarovski encrusted staircases in the main atrium certainly glistened but were they too chavvy and tacky.Much fanfare has been made of the 260’ long LED Skydome and, yes, it looks impressive but 95% of the time it has a static display, changing occasionally it is visually impressive. However more use could be made of it – it only comes to life three times a day when a much vaunted video display is shown – don’t stop doing anything else to watch one as it is distinctively underwhelming.Rather than using the video ceiling to its full potential it looks as though the mini-shows, rarely lasting longer than three minutes, have been produced by A-level students as part of a media project.If you’ve ever seen the LED show in Freemont Street in Las Vegas you will be bitterly disappointed with this effort …… it may be an idea for MSC to send someone to Vegas to see how the screen can be used to its full potential.Anyway, I digress, we made our way to the cabin which was easy to find but challenging to get into. Controlled by an NFC card, which doubled as a cruise card, the door seemingly unlocked but resolutely would not open. We tried both our cards several times but were still stuck outside our cabin. Luckily a passing cabin steward appeared and we explained the predicament and he showed us how to open the door.You present the key, press the handle and basically shoulder charge the door to gain entry ….. yes the door was so tight it was the only way to open it, although it did ease after a few days.The opposite of this was you had to give the door a hard push or slam to ensure it closed properly.The cabin itself was very narrow, there was only just room between the foot of the bed and the opposite wall to pass by comfortably.The wardrobe was small.The redeeming feature of the cabin was the bathroom, which was clean and, for a cruise ship, relatively spacious.We had to share the cabin with Zoe, who advertised as being your intelligent assistant, I would describe her as Alexa’s dumb, inbred cousin, with learning difficulties. Unless you were enquiring about something that could be sold to you her stock answer was to speak to a member of the crew or the information desk.Intelligent she wasn’t, annoying she very much was. Interestingly she was screwed to the desk, presumably to stop passengers throwing her overboard.The cabin creaked terribly, so much so I woke up more than once thinking someone was walking across the cabin.I have never known a ship roll so much, I can only assume the vessel has not been fitted with stabilisers or if it has, they were not working. One night the roll was so bad our beds actually slid across the cabin and all the toiletries in the bathroom fell off the shelves.Yet despite the obvious bad rolling, despite the first stop in La Coruna being cancelled due to the bad weather we heard nothing at all from the Captain or the bridge, he may as well not been there.Indeed, the only time the Captain deigned to mix with the passengers was for the photo opportunity. I have to say this custom of being photographed with the Captain strikes me as being odd …… why do it.If I catch a train I don’t want a photo with the driver, if I catch a bus I don’t want a photo with the driver, so why would I want a photograph of me with the driver of a ship?Speaking of photography, MSC seem to have a breeding colony of photographers as you cannot walk more than a few yards without one of the official photographers trying to get you to pose for yet another photograph, which you can buy at an extortionate price. The only place you seemed to be free of the photographers was in the toilets, although they’ll probably set up there next.Now, a subject dear to my heart, food.Quality tended to be hit and miss with food ranging from sublime (interestingly in the speciality restaurants) to poor with average being the general standard.Portion sizes in the main restaurant can be best described as frugal and, even on special nights, the meals were only three courses ….. some nights we came away from the restaurant feeling hungry.The individual waiting staff could not be faulted and they worked hard.Dinner on the first night was absolutely chaotic with massive gaps between courses and wrong orders being delivered. However, it was the first night and such problems were to be expected. In fairness by the third night service was slick and the correct meals appeared.For me the biggest “rip off” are their speciality restaurants. Yes, all cruise lines have speciality restaurants, which carry a premium price tag. Having already paid for meals in the main restaurant proper cruise lines like P&O and Cunard will charge a nominal cover charge, usually in the £20 - £30 range to eat in a speciality restaurant, something most passengers wouldn’t quibble at.MSC, on the other hand, are crafty. They describe their main restaurant meals as “complementary” – that was a surprise when I saw it in blue and white on the TV screen in my cabin. That means if you eat in a speciality restaurant on am MSC ship you aren’t upgrading your dining experience and paying a supplement, you are being charged full price and more.We paid €125 for a three course meal in in their Butchers Cut steakhouse restaurant and that was basically going for the “cheapest” filet steak. Yes the quality was good and the service excellent but still a lot of money for basically a steak, especially when you have supposedly already paid for a main meal.Of course there is also the buffet, the ruck and maul of dining. MSC is an Italian based cruise line and a large number of passengers on board are, therefore, Italian. Whilst it is generally wrong to begin stereotyping ,this does have an adverse impact on the enjoyment of the cruise …… especially if eating in the buffet.Dress codes seem to be optional, at best. One aspect of cruising I like are the formal nights where you dress up for dinner. With, again what I call traditional cruise lines, the code is strictly enforced. With MSC there is no enforcement whatsoever.On this cruise there were three “formal” or as they call them “elegant” nights. On the first one I would say 70% made the effort, the second about 30% and by the third one only about 10% made the effort.On one of the nights I was wearing my dinner jacket and the chap sitting next to me was wearing jeans and an open neck shirt ……. It makes you wonder why bother?Turning to entertainment and I use the term loosely.The London Theatre is small for the number of passengers, so much so you have to book if you want to guarantee a place, otherwise take part in a scrum for any remaining seats five minutes before the show starts.The shows from the in house team were OK, they were reasonably good singers, although the choreography was limited. What did spoil some of the shows was appalling lighting. There were some horrendous strobe effects, without any prior warning and spotlights, more often than not missed the intended performer.The other shows were a very clever and funny mime artist and the worlds worse ventriloquist – I’m not sure if he was deliberately bad or was just untalented, suffice to say many walked out and he was almost booed off stage.WE didn’t waste any money on excursions and we didn’t fall for any of the usual MSC cons. For example in Lisbon they were selling open bus tour tickets for the special price of €27, whereas you could buy the very same ticket on the bus for €22.They also still operate their big con job in Marseille where they charge €15.99 for a shuttle bus to the city centre and back, whereas if you’re prepared to take a 10 minute walk to the edge of the security area, the city of Marseille provide a free shuttle bus ……. of course MSC forget to tell you this.So, in summary, a new glittering ship, although it has to be said even after only a week the carpets in the corridors were beginning to look tatty.It is, however grossly overhyped and is very chavvy in places.It is the typical MSC experience where they set out to screw you for as much money as possible and you come away with a feeling of being ripped off.",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: |Destination: Europe|,"Milton Keynes, United Kingdom"
15,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,4,2,/ShowUserReviews-g1-d15691630-r740581181-MSC_Bellissima-World.html,waterbaby1809|Jan 2020,/Profile/waterbaby1809,20,Overrated,"Balcony cabin 12066 this was adequate for two people would not liked to have shared with daughter not enough space for 3 adults. Cabin Steward was fab only had to ask for something once and it was done.  Dining we were late dinning at Lighthouse the service and food was good.  The negative about this my partner requested a bottle of champagne for my birthday this never arrived but it was paid for on my account!! We noticed this on return.  We used the buffet for breakfast and snacks the food was always plentful with a good selection available at all times, the down side of this were the other passengers who pushed and took what they wanted without any regard for others. (This i know is not the cruise staff faults).  Horizon pool was ok bar service over there was non existant i sat at the bar for over 30 mins while one person serving.  The outdoor pool was nice but did not like the smoking around the pool area i know it is only in one area but there were a lot of children around.  The bar service was again non existant the pool buffet was ok not a lot of variety so if you wanted somthing different from hot dogs you had to dress and go into the buffet .  The juzzui area if you could get into one of them without the kids jumping in i did not like that much, would have been nice if there was an adult only area for swimming and relaxing in a juzzui.  The adult only bar you had to walk across the deck to get to to far away from anything but it did have a nice view overlooking the pool deck.  Entertainment or lack of it around the pool especially on sea days was not very good you dont want to hear loud banging music but some sort of music would have been nice.  The coffee bar and lounge area was lovely as was the staircase, the shopping mall was fab especially the changing ceiling. The Masters of the Sea pub was a great place to go for a drink.  As soon as you arrive be prepared to be bombarded with staff trying to sell you upgrade drink packages, speciality restaurants (the food is good so i dont see the need to upgrade) The trips are expensive do your own thing.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Middle East|,"Blackwood, United Kingdom"
16,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,13,0,/ShowUserReviews-g1-d15691630-r740147451-MSC_Bellissima-World.html,AnnD0102|Jan 2020,/Profile/AnnD0102,30,Beautiful ship,"Just returned from Dubai cruise. Was apprehensive because of other reviews but the ship was beautiful, crew were lovely and food was good.The big problem for me was the hygiene. On many occasions there was no soap or toilet paper in ladies toilets.The hand gel containers were very often empty and I couldn’t get away with the number of people not cleaning their hands - disgusting!On the last day I ended up with gastroenteritis so have come home feeling lousy.",Sail Date: January 2020|Cabin Type: Inside|Type of Trip: Couple|Destination: Middle East|,"Glasgow, United Kingdom"
17,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,7,12,/ShowUserReviews-g1-d15691630-r740012553-MSC_Bellissima-World.html,ZacariasMoroian|Jan 2020,/Profile/ZacariasMoroian,10,Scam Cruise - Hell Of a Week,"CHRISTMAS CRUISE Abu Dhabi (22-12-2019 until 29-12-2019)Everything started with the wrong foot (Family travel - Party of 11 originally, but only 9 arrived because my mother had an emergency surgery and stayed with my father) So the first thing we did before embarkation, we presented all the medical certifications, and we didn´t get the refund of the stateroom, but thay didn´t also give us the stateroom which was paid to use it, they wasted 2 days saying that they had no response from the land office and in that time the cabin was occupied by other people. Finally by our insistance, we gt the cabin 2 days later but nobody refunded those days wasted.When you buy a drinking package, they force you to buy the same for all the cabin, even though they don´t drink whatever you are planning to drink, so in my case with me, my wife and my 2 children i had to spend 500 euros only to drink sodas. Ridiculous. And even if you buy it if one of the children want ice cream you have to pay it... When in other cruise lines IT IS ALWAYS COMPLIMENTARY.Everything is a struggle and the place most visited is guest services, which is unpleasant and always treat you as a thief and always trying to take advantage of everything and never listening to the customer.Every service that the cruise offers, such as bowling, F1 simulator, VR, etc, THEY ARE ALL EXTRA, in other cruises almost all of them are complimentary and again with all this Italian pirate line, it´s a disasterAbout shore excursions is a mess, we had one handiccapped passenger in our group and they treated her like if she was cattle, never helping and without providing any service (By the way they got off the cruise 2 days early for this whole nightmare)The disco is next to the kids club, so by the adults only time, you can see a lot of teenagers under 18 that are also drinking alcohol without any control or security, congratulations again to the mastermind of the shipDuring the cruise they charge you a fee per person per week without notice and also when you complain, they don´t remove it unless you ask them to (70 euros per person per week) so is a bunch of money per cabin and also forcing you without asking. Even if you paid all the services and gratuitites in advance as we did.The payment is another issue, the currency exchange from euros to usd they just steal 5% in exchange difference, and also the payments go through a machine, which is a mess, and if there is a bill that the machine doen´t take it, nobiody in the ship helps you or exchanges you the bill. They don´t even do transactions out of the machine. And they call it smart ship... We had a nightmare and a hell of a week, so if you are planning to take this cruise, forget it, go with another cruie line which will be much better",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: Family (multi-generational)|Destination: Middle East|,"Buenos Aires, Argentina"
18,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,107,54,/ShowUserReviews-g1-d15691630-r739768655-MSC_Bellissima-World.html,Kaushikdiku|Jan 2020,/Profile/Kaushikdiku,50,Must Go.... Loved it,"This was my 4th cruise and first in the middle east and with MSC too, tempted by the size of the ship. Very new ship and concept too !!, this ship was definitely given the glimpse of the modern era of the cruise line, What I understood that this ship is built for the Chinese market and after completing the middle east segment by 21st march 2020.Check-in: If you are a resident of UAE you can park your car at the port free of cost (This information need to verify as Dubai parking rules change with the time), I park my car within the parking lot and very smooth check-in.Terminal: Terminal 3 is assigned to ""Bellissima"", must tell you it is a very beautiful building and offer free WiFi.Step1: Clear the immigration it is very quick.Step 2: Check-in with Ship staff and collect the cabin card, they retain the passport against valid receipt.Security check: As you must have dropped your big luggage at just before entering the terminal with the ship staff, just pass through security just like an airport.walk to the ship, enter the ship ensure you are not allowed to take a photo or shoot video at the entrance of ship as their staff who check your cabin ID they offended.Exterior: It is the giant ship, she looks elegant though.Interior: Dack 4 is the entry/exit deck dack 5,6 & 7 are the lounge, giving luxury feeling.Way to the cabin: Cabin layout is different than what generally we experienced in past, bit confusing and not in a straight line, but proper information all around will ease the task to locate the cabin.Cabin: We were on 9th dack with balcony cabin and was impressively clean and well-arranged, utilize the space brilliantly, ZOE is the new feature but not easy to operate and we have avoided.""We must thank the staff for housekeeping they really serve better with a smile""Food: We were allocated LightHouse for our dinner, the first evening since we have not communicated about our choice of food (Indian - Veg) even they managed for us and ""Ms. Marliene"" and ""Mr. Suastika Ketut"" they have taken care for us for all 7 nights.""Masala Tea: Mr. Antonino Esposito took the lead and arranged every morning at the breakfast to ""PASEDONO"", a hot masala tea made our every morning so wonderful.Market Place buffet also offers vegetarian food (Vegetarian counter) and Indian as well (Grill counter).Entertainment: Full marks 6 night each day 45 mins performance entertain us with world-class performances.Excursion: In and out from the port at Doha, Muscat and Khasab was very easy no additional VISA required, they provide a landing pass and that is enough.Overall experience: We just enjoyed the ship and facility provided, the only missing point was the crowd was just chilling hence not much happening at Dack 15, pool decks like what we experienced in the far east or US cruise ships.Recommendation: Must visit if it fits in your budget and time frame.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Middle East|,"Dubai, United Arab Emirates"
19,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,5,4,/ShowUserReviews-g1-d15691630-r738902414-MSC_Bellissima-World.html,Alexandra|Jan 2020,/Profile/alexandra1015,20,Nice ship but too crowded and extremely poorly managed,"We took a Gulf cruise (Dubai, Abu Dhabi, Bahrain and Qatar) for Christmas on Bellissima ship. The ship was understandably full due to the holiday season. The management, which should have anticipated the full capacity, completely failed to provide adequate support. The lines for customer service were 1 hour long. Phone calls to support desk were either unanswered or the person on the line had no idea how to answer the questions about embarkation, time change, restaurant reservations, etc.Upon check in, our friends encountered a problem with the visa. They had single entry visas to UAE and were refused the boarding as they required to have multi-entry visas. While it is passengers' responsibility to ensure they have proper visas, MSC should have prominently posted this helpful info on their website. Also, most importantly, MSC immigration staff, who are plenty at the check in, failed to provide the only possible solution to this problem, which was to go to airport to the Emirates office and have them process same-day multi-entry visa and our friends had to figure it out on their own wasting one day and joining us in Abu Dabi. Instead they were told by the MSC manager of the check in that they should fly out of the country and come back the next day and get their visas upon arrival (sounds ridiculous). We learnt that there were at least 10 families at our cruise who did not make it to the cruise altogether because of the visa situation (we were told it has been happening with EVERY cruise departing from Dubai). That part left a very unpleasant aftertaste for the whole group.The food was not great at all. The buffet was super crowded and impossible to navigate. We only once ate at the dinner restaurant - they gave us early dining time, even though we specifically requested a later option when we booked the cruise. The host/manager was dismissive about the dining time stating that this was all he had available and there was nothing he could do. The waiters did not speak good English and we got cheese instead of tea, wrong main course and on top of it my allergy (of which I clearly informed the waiter) was addressed by adding extra of the allergen to my food. The specialty restaurants were certainly better than included options. The steak house was great, their wine choices were good. French restaurant had decent menu but disastrously long wait time - 1 hour 20 minutes for the main course. Sushi good too, with nice options and good quality food.Three places that I really liked were chocolate store, juice bar and adult only bar on top of the ship. Chocolate store made really good coffee and chocolate alcohol drinks. Juice bar had great healthy options of juices and smoothies. An adult only bar had exotic and good-tasting drinks which you could not find anywhere else on the ship.Now back to management, and I hope someone in charge reads this. The staff was not trained. As we understood from the conversation with the waiters, for the most of them it was the first contract with the cruise company and 2nd or 3rd cruise. They were all from different countries, and there was no synergy between the staff at all. Long wait times for everything, zero flexibility or desire to ""see what they can do"", sometimes rude answers (not because they were rude genially but they were not trained properly). The same quality of service would not be tolerated on any Caribbean cruise. Good part about the cruise were the stops in Abu Dhabi and Qatar. That made up for the managerial nightmare of the ship.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: |Destination: Middle East|,
20,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,15,3,/ShowUserReviews-g1-d15691630-r738703737-MSC_Bellissima-World.html,Atsushi|Jan 2020,/Profile/AtsushiJC,50,Great experience,"It was a very nice ship. So clean, and the crew is cleaning it every square inch. Our itinerary was great. Our favorite was Malta and Barcelona.",Sail Date: September 2019|Cabin Type: Inside|Type of Trip: Family (multi-generational)|Destination: Mediterranean|,"Fanwood, New Jersey"
21,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,2,1,/ShowUserReviews-g1-d15691630-r737758122-MSC_Bellissima-World.html,Guide619250|Jan 2020,/Profile/Guide619250,20,MSC BELLISSIMA,"From the moment we boarded our party were bombarded by staff trying to get additional monies out of your pocket.{worse than timeshare reps] . The food was indifferent we made the decision to use the Buffet Restaurant after 3 days the food in the resturant was poor. Instructions for Embarkation were ambiguios even after the meeting and recieving written instructions it was still diffeicult to under stand. The Service desk personnel were extremely rude, if they could not answer a question they hid in the back Office hopiong you would walk away this haapened on 2 occasions. the boat itself was fantastic and the Shows were quite good. if you want to go to the circus soliel you have to pay, they don't tell you that in the brochure[ it comes in the way of Buying a Drink or bying a Meal [ not in your AL package.]If you want to hear up to six languages before every show, this is the place to be.  This is the fourth time we have Cruised and by far the worse.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Family (multi-generational)|Destination: Middle East|,
22,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,1,0,/ShowUserReviews-g1-d15691630-r737473203-MSC_Bellissima-World.html,Gurdarshan S|Jan 2020,/Profile/gurdarshans2020,10,Mr.,Too crowded. Customer service was a very poor.I don’t recommend it. There is a one hour waiting to talk to the customer service at least every time. The food is average. There is no entertainment shows at all any show that we have you have to pay for it.,Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Couple|Destination: Middle East|,
23,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,57,31,/ShowUserReviews-g1-d15691630-r737315752-MSC_Bellissima-World.html,david c|Jan 2020,/Profile/davidc918,40,We must have been in the wrong place,"If you want to weave between prams and buggies, be entertained in a bar by screaming infants at 23:00, struggle for a deck space on a sea day then this is the place for you.The ship is magnificent, as is most of the staff. Unfortunately it has passengers and a management that have strange cost cutting methods. From the minute you check in it is incessant badgering for extra  'package expenditure'.You do not get paper hankies in a cabin (although the bathroom unit is constructed to accept the box). No port of call information, not even the local currency details.It was an experience!",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: |Destination: Middle East|,"London, United Kingdom"
24,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,26,22,/ShowUserReviews-g1-d15691630-r735802980-MSC_Bellissima-World.html,M0gley|Dec 2019,/Profile/M0gley,50,Fab holiday,"Having done this cruise last Christmas, we did it again as Qatar and Bahrain were added in. Lovely ship, although already looking worse for wear. Everything ran smoothly from check in to check out. Some lovely staff some ok.  Food was the same as last year but waiting staff were fantastic. Shows were amazing, I don't know where they get their energy from!! Had to pay for Cirque du Soleil so didn't see it. Excursions were expensive.. trip to Ritz Carlton for afternoon tea was a disappointment.. definitely not worth the money.  Last year we paid for sunbeds on Sir Bani Yas island... rip off... dirty beds, and fruit basket was 2 bottles of water and a couple of bits of fruit... beds didn't even face the sun. Biggest disappointment is the complete lack of British tv..yes there is news but no programmes... I know I'm on holiday but it would be nice to have something.All in all we love cruising with MSC and would definitely recommend. Arrange your own trips if you can.  We saved a lot of money booking Ferrari world ourselves.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Middle East|,"Glasgow, United Kingdom"
25,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,3,0,/ShowUserReviews-g1-d15691630-r735648287-MSC_Bellissima-World.html,Chasity I|Dec 2019,/Profile/162chasityi,10,Skip This Cruise!!!!,"I just completed my UAE cruise on the MSC Bellissima ship.  Can you say these folks are money-grabbing folks?  From the time you hit the port, they are in your face trying to sell you stuff from packages, excursions, etc.  Its the worst experience to have, especially when you're looking forward to fun and relaxation on your cruise. The last thing you want is to be sold on things you don't want and didn't ask for. THIS WAS A HORRIBLE START!! The cabin was modern - can't complain. Typical cabin size with balcony. We were lucky to have a little cover over our deck which provided privacy.  If we didn't then all of the floors above could see everything.Our room attendant was very nice and conversational. Zoe did not work in our room.The food was barley okay - we did eat at the Hibachi restaurant and that was the best meal of the cruise. The chef was nice and entertaining. The food in the main dining room was nasty.  It was recycled food from the Marketplace :(Our server in the main dining was Ram.  And he was the highlight of the cruise for my family.  Very sweet and we really enjoyed his service. The marketplace was large in size but the same food every day - except for the international food section - which was small. It was disgusting to watch people touch the food and or sneeze on the food without turning their heads or walking away. I really believe with so many different cultures coming together there were different levels of manners and sanitation habits. I did like how they had several sinks in the foyer of the Marketplace where you can wash your hands before entering - and they always had staff there to give you a hand sanitizer.  Everything on this cruise SOOOOOO expensive.  Stay away from the excursions, book them yourself not through the cruise line.  The prices are way too inflated. We also had a BAD experience with the mosque and Ferrari World excursion with a HORRIBLE tour guide.  Most of the stops on this cruise are not worth seeing or paying outside of Dubai or Abu Dhabi.  And honestly, you can see them yourself.They walk around throughout your cruise trying to sell you something, drink packages especially and dining experience packages.  BUT it's such a horrible experience because all you want to do is enjoy the cruise. We were haggled on the cruise boat and in all the areas of UAE including Dubai.  It's very much a tourist crap.As for MSC, never again!!!!! Buyer BEWARE - Save your money!!!",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: |Destination: Middle East|,"Atlanta, Georgia"
26,/Cruise_Review-d15691630-Reviews-MSC_Bellissima,35,35,/ShowUserReviews-g1-d15691630-r735619104-MSC_Bellissima-World.html,nottyash|Dec 2019,/Profile/nottyash,20,Probably the worst cruise experience to date,"I went with my wife and son on a cruise from Dubai for 7 days to celebrate our wedding anniversary.Having been on quite a few cruises and sailed with Cunard, Royal Caribbean, Holland America etc we think we are in a position to make a judgement on MSC cruisesMSC may appear to be be a cheaper cruise line compared to others, but in reality this is misleading and not good value.Having been a reviewer on Trip Advisor for several years now I tend to read the negative reviews in full as sometimes they can provide better information than the positive ones. This is certainly the case with this particular cruise ship and it’s management as every bad comment proved true.Firstly we had a Duplex suite with the Aurea experience. That was supposed to give us priority boarding with our luggage. Well we got on the ship in front of others, but the luggage didn’t. I had to make five calls before one suitcase arrived 3 hours after boarding the ship and the other two came two hours later. Reception told us there were 3,000 other people to get aboard but we had paid for priority boarding which for some reason was ignored. How can luggage about 200 yards from your cabin be separated and arrive at different intervals. Well I call that incompetence and probably cost cutting with insufficient staff to handle the job. It would be easier to be allowed to take your luggage on yourself if they find it too demanding themselves.The suite in some ways was a disappointment as although the idea of an upstairs may be a novel idea it still does not give you any privacy as every word can be heard from downstairs. We should have booked the Yacht suites but the Duplex suite seemed a good idea because of its size being larger than most of the Yacht cabins. Plus do you really want to be going up and down stairs all the time! These suites are right at the front of the ship so there is a fair walk to the mostly used services. Not a bad thing if you eat a lot though!There were two televisions in this suite but only one worked for half of the cruise. It took 7 calls before someone finally came to replace it. You may think why so bothered about a TV well maybe if the weather had been good but unfortunately it rained quite a lot and various excursions were cancelled due to the bad weather forecasts. I paid extra for having 2 TV’s so one should expect both to work.  Having said that there were only 2 channels of note. BBC World News and Euro News. The rest were foreign channels and a channel for you to check your bill and things to do on the ship was useful I suppose. Movies had to be paid for at 7 euros eachIt is important to keep illnesses from spreading on board ship with hand clean dispensers in certain area’s of the ship which is good but MSC can’t afford to give you any soap for your bathrooms, you have to ask for it! How mean is that! The balcony was of a good size with a hot tub but do not expect to get much sun as there is too much of it under shade. You can go up to deck 18 which is just for Yacht/Aurea guests and so we did that. Otherwise you would be fighting for a sunbed against the usual selfish passengers that keep a towel on a bed but leave the area all the time. Why cruise companies do not stop this from happening is a mystery to us,as this is a constant complaint. It's like when you go for dinner on a formal night and you make the effort to get dressed up, but some fellow passengers decide to wear jeans/shorts,and are still allowed into the dining area when you are told you will not be, as on this cruise too! Or when you are watching a show and you are specifically told not to camcorder or take photos but someone in front of you is deaf or just chooses to ignore the request.We had choice of dining times in our package in the Lighthouse restaurant which was useful but you did not have choice were to sit apart from the first night when I asked if we could sit near a window but were told for one night only! We were placed on tables which were too close together near fellow passengers and in annoying places were people were continually going behind your seat which became irritating after a while. With regards to the food it was very average both in quantity and quality. MSC know that, and so they send staff round your table trying to get you to upgrade to a steak or fish dinner for an extra 20 euro’s.Actually we did book a meal in one of the speciality restaurants – The Butchers Cut and it proved by far to be the best meal of the cruise, a better ambience and excellent quality. It cost over £150 though and that was without drinks and a starter! I had paid for a cake and wine to be presented at the Butchers Cut for our wedding anniversary but Reception staff sent it to the wrong restaurant and we never received it. The reception staff refused to take any responsibility and said it was delivered to the Lighthouse restaurant and so it was not their fault. They said they could not give a refund as I had prepaid for the gift. Someone more senior was called and I received a credit on my account which was quite simple to do and should have been done in the first place. We appreciate that it is not easy to speak different languages on a ship but some of the staffs ability to speak English was very poor and that meant misunderstandings which leads to mistakes!The Marketplace buffet was ok, but often too crowded, but again I thought the food quality was not up to standard. Plenty of choice though. The basic drinks package was included and we used that, but any beer over six euro’s you had to pay all the price. You were pestered all the time  with staff trying to get you to buy upgraded drinks packages. The plusses - The ship is beautiful and the speciality restaurants worth a visit. The Cirque du Soleil shows were good but you had to pay for that too which included a cocktail drink but with limited choices as to what you could have. The crystal staircase is lovely and my wife enjoyed the shopping on board. The games room was worth a visit with bowling, and 4D cinema which again you had to pay for.Excursions - well we had stayed in Dubai for 4 days before the cruise and so we had been on a few trips to theme parks,Dubai Mall etc a lot cheaper than MSC prices.The only excursion we did book on the ship had to be cancelled due to bad weather!To sum up if you are very easy going then this cruise line is for you. If you have been on quite a few cruises and are prepared to pay a little more for better food and service then I would think very carefully before booking with MSC as you will  probably be very disappointed when you start to compare it with other cruise lines. MSC need to seriously take a look at what they offer to their new customers because they will not get the repeat business if they do not change and listen to constructive criticism.  People do not want to be bombarded with photo/drinks or food upgrades on a continual basis.  However if anyone wishes to go on an MSC cruise our advice would be do not bother if you cannot afford Yacht class, and even then it still may not be a good idea.",Sail Date: December 2019|Cabin Type: Suite|Type of Trip: |Destination: Middle East|,"Leeds, United Kingdom"
